index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
39159,B000BK3UJW,My Lip Stuff- Tube - Over 600 Lipbalm Flavors Available,AA8JH8LD2H4P9,0/0,4.0,1341273600,love coffee coffee flavored thing coffee scented thing none reason sending back awesome lip balm general update,health personal care,personal care,lip care products
38613,B000PHFGJS,Tantus Advance Penis Ring,A35HL2HT95S8KC,0/1,3.0,1339200000,pro feel lookcons quality durabilityone side ring round smooth normal opposite side sheer surface like cut moldi imagine time tare cut mark left surface also amazon material mislabeled made silicone plastic,health personal care,sexual wellness,adult toys games
23261,B0007WX0NU,VTech - V.Smile Rock & Sing Musical Car,A1O1S3J5RKZ1ND,0/0,4.0,1274054400,toy hand sister daughter played since 6m old carrying around house 1 yr birthday party dropped toy broke piece obviously loved toy thrown away jagged plastic repaired glued back together seem find anywhere amazon exorbitant price give typo swore researched toy broken one 15 long maybe 4 high one pictured much bigger toy hope someone suggest alternative price really worth imagine smashed piece one drop,toys games,baby toddler toys,music sound
9353,B000EJEJXG,Invacare Careguard Overbed Table,A3UHOWXLJ4EHUP,4/4,5.0,1178409600,reading several review unstable table choose one work great problem came box broken wheel manufacturer would deal non dealer called amazon wonderful new table immediately shipped well packing slip broken wheeled table pay postage send back using recliner notebook computer move well handle lot weight industrial strength like actual hospital model sturdy enough home use,health personal care,medical supplies equipment,beds accessories
33533,B000A3ZMPA,Klorane Soothing Eye Make-up Remover,ABVGQQX1H93QR,2/2,5.0,1321833600,love product extremely sensitive eye tried nearly every brand name market including high end product eye makeup remover sting irritate eye mention wear heavy eye makeup little mascara occasional eye shadow new formula paraben free yay use swisspers cotton round product,beauty,makeup,makeup remover
13242,B000KU5BRW,LA Baby Health Care Grade Changing Pad,A327B401CO3HB9,8/8,5.0,1206403200,great product exactly expected dresser using changing table 30 long looked everywhere one size finding one fit perfect like side little higher others seen also purchased regular changing pad cover fit well would definately recommend product,baby products,diapering,changing table pads covers
36192,B000IFJM5Q,Hugo Boss Energise For Men EDT Perfume,A1HQJTT3FH9RPB,0/0,5.0,1329868800,obviously taste subjective come sort thing personally enjoy fragrance product received numerous complement woman girlfriend much enjoys well amazon price best get item outside sale convenience make worth case highly recommended,beauty,fragrance,men s
11616,B00005O63Q,Melissa & Doug Beginner Pattern Blocks,A2CYXQOAR1EJRQ,2/2,5.0,1196726400,melissa doug beyond obvious shape color object learning toy plain fun fan wooden toy le toxic plastic world better preschooler son enjoys one great deal get dumping floor puzzle two sided along shape piece stored compartmented box wish came lid either sliding flap lid make easier son see inside downside many piece pick make fun game child asking pick first color shape etc point course angular piece supervision one get hurt hey child get hurt walking far one gotten poked pricked banged except son throw piece around everything good puzzle set toddler life update almost 2 year paint held wood held far fairly durable son still play puzzle fun,toys games,building toys,stacking blocks
17657,B000PAO44I,Play Town Family House with 3 Figures and Furniture,A26HMIV3GZ978V,0/0,5.0,1236384000,bought playset additional figurine son 18 mo old husband mixed feeling giving boy dollhouse son love playing daddy play house large set toddler sized table figurine right size little hand set made well durable used playset teach son role family appropriate social interaction others seen set clearance online store thinking wait,toys games,action toy figures,playsets
2267,B0000DH5TU,Sound N Lights Monitor with Dual Receivers,A3GZKVD4I38726,3/3,4.0,1077667200,everyone trouble static cordless phone mghz could interfering monitor phone running frequency monitor likely buzzing static problem wanted pas along generally monitor operate fine eliminate home interference live apt zero lot line neighborhood interference may coming neighbor,baby products,safety,monitors
15589,B000FSFNUE,FURminator deShedding Tool,ALGL66BFQ1ADA,0/0,4.0,1223942400,heard great thing said furminator friend shopping looked alot place seen price always around 50 able purchase thru amazon 30 included shipping worked friend told except able buy much le,pet supplies,cats,grooming
6799,B000GUMDZO,Namaste Brownie Mix ( 6x30 OZ),AJLM4I2OS7DPT,1/1,4.0,1153612800,ordered diet soy dairy nut refined sugar frucose corn sugar desparate chocolate sweet evaperated cane sugar nothing else bad love get four teenager house thought tasted odd normal sweet also looking dairyfree refined sugar free chocolate noticed stuff sweetener called maltitol corn based corn forbidden list product savior wondering price buy bag store much 30 price must entire case mix say many bag case,grocery gourmet food,pantry staples,cooking baking supplies
23380,B000G7TCA6,Snyder's of Hanover Pretzel Sandwiches,A2INEVLD3SNCUC,0/0,5.0,1274918400,quick snack take away hunger easy share everyone,grocery gourmet food,snack food,pretzels
891,B00005QIZX,"Soothing Dreams Monistor with Remote Control, Fisher-Price",A3PPF0XE53XXY2,1/2,3.0,1029196800,many problem monitor others however cannot return daughter love lightshow much static husband decided certain plug cell phone charger would make monitor quot click quot static far bulb thought thing husband mr fix took monitor apart found need pushed back back meaning get bulb work move angle light push back come back know seems like alot work best advice buy monitor get child attached cause stuck good luck,baby products,safety,monitors
19752,B000BK8RI6,The First Years Fast Heating Travel Warmer,A3BX2MSHVHUH7I,1/1,4.0,1252454400,make sure select size bottle hit button say right adapter otherwise sit waiting warm bottle heated 4 oz bottle 10 minute automatically shuts like 5 restart well worth money,baby products,feeding,bottle feeding
89,B00000JIFE,Concentration,unknown,20/21,5.0,945388800,remember watching concentration tv sit trying guess puzzle would watch contestant win great prize wished chance play well endless game given home version television game loved played like tv try match prize reveal board enough clue try solve puzzle given 60 rebus card play need two player two team odd player becomes emcee game set game board play hopefully endless game create additional prize set rebus card game fun young old price everyone love holiday season make game one santa list,toys games,games,board games
37526,B0006SKCVI,"Huy Fong Vietnamese Chili Garlic Sauce, 8 Oz.",A1196TUY1RXFTA,0/0,4.0,1334793600,really like huy fongs chili garlic sauce eat almost chinese food order great product purchased 1 gone already,grocery gourmet food,pantry staples,sauces
39796,B00068K2VS,"PetSafe Deluxe Little-Dog Remote Trainer for Pets Under 40 Pounds, PDLDT-305",AG2JE19T7KZUQ,0/3,3.0,1343433600,tried use cat get work reliably larger cat short hair tried everything could think way could get work collar tight cat looked like choking cat also fur slightly damp know shock worked tried arm appears keep contact cat skin enough work yes know dog collar figured still work,pet supplies,dogs,training behavior aids
26878,B00013YYR6,"The Ultimate Life - The Ultimate Meal, 1200 g powder",A21B5RFU75O0SD,6/6,5.0,1293926400,tried many different way make wholesome shake landed ultimate meal seeing whole food curious bought smaller container first green make interesting little bland first improvise different fruit know hooked taste body one morning stuffed till noon going slow roll weight loss plan great addition diet grown like lot banana apple pear honey dew whatever fruit lay hand recommending many friend growing like,health personal care,nutrition wellness,nutrition bars drinks
22437,B000EDM6KU,"Bob's Red Mill Arrowroot Starch Flour, 20-Ounce Packages (Pack of 4)",A8J0NZW2YXNEV,1/1,5.0,1268438400,enjoy cooking need watch carbohydrate husband diabetes shocked read label cornstarch see loaded carbs arrowroot powder work fine recipe smooth silky much lower carbs vegetarian also handy thickening kind sauce tofu based recipe,grocery gourmet food,pantry staples,cooking baking supplies
969,B000056HMB,The First Years Baby Pro Nursery Bottle Warmer,AZDJTGUC16LZ9,2/2,1.0,1033948800,husband use every ounce self restraint throw thing wall brings son work many water combination tried always heat water boiling take long enough get stuck waiting cool,baby products,feeding,bottle feeding
26820,B000PWNGV8,POOF-Slinky 0C4769 Ideal 100-Trick Spectacular Magic Show Suitcase with Instructional DVD,A7RVLMWSNQXDY,5/5,3.0,1293753600,son asked santa different magic kit saw catalog review read encouraging especially given price 60 kit perfect skill level like many kid toy day mostly cheap plastic cardboard fine context couple key item hat wand disappearing box trick stand lot playtime included dvd good presentation trick son follow,toys games,novelty gag toys,magic kits accessories
13946,B000G7YM06,Sunshine Kids Radian65 Convertible Car Seat - Champagne,A2Z2XU8J4CX6AU,5/7,2.0,1211846400,bought two seat kid much research solidly built durable believe safe used properly problem installation car latch system next impossible install securely shoulder belt typically wrestle one 20 40 minute often injuring back finger get securely 92 accord using tether help difficult get shoulder lap belt tight enough minimize play even using locking clip simply fit safely 93 corolla even latch installation quite difficult rental car used strap also quite difficult adjust seem get stuck underneath would love give much higher rating installation difficult seriously compromise safety mention usability,baby products,car seats accessories,car seats
9301,B000IYYEJ6,"Britax Parkway Booster Car Seat, Tiffany",A3P0NSFDX8QXA1,12/12,5.0,1177459200,three kid wasnt third one finally found good booster seat bad thing booster hard use kid sleep car poor head look break head rest seat perfect daughter turn five britax beginning happy find boster ordered without hesitation britax without doubt best car seat best booster found bad become expert baby product longer baby thing would change way strap car seat us seat belt strap well child since kid independent want strap seat sometimes difficult daughter use aside fight let strap would say perfect,baby products,car seats accessories,car seats
23349,B000IPOT72,T.S. Shure On The Farm Jumbo Floor Puzzle,A1G7UQAGLQHKYZ,1/1,5.0,1274659200,purchased floor puzzle train shape puzzleshure train engine shaped floor puzzlefor youngest son product fantastic love illustration satisfied quality like storage bag big floor puzzle 2x3 foot 24 jumbo piece think great birthday present preschooler,toys games,puzzles,floor puzzles
8466,B00006JHRH,Lentek Pet Chime Portable Wireless Electronic Pet Doorbell,A303XX0Q5YUX3Z,0/0,4.0,1170201600,couple month struggling teach choc lab use seemed reach plateau learning phase move past week worked home kennel day something finally clicked pet chime ringing doorbell non stop even 5 minute since last ringing totally figured cheat system guess teach appropriate time ring,pet supplies,dogs,doors
2361,B00003TL7P,Baby Trend Diaper Champ,unknown,1/1,1.0,1079568000,tried diaper champ 3 week waste money piece crap plastic diaper constantly getting stuck opening making impossible throw first thought tape diaper make sure stuck tape diaper right way order make sure could throw diaper stupid pail still stuck called baby trend absolutely unsympathetic said either gasket pail replaced 3 week old pail diaper tape put place throwing diaper went store able return without box told pretty common problem got diaper dekor far super easy worth extra money,baby products,diapering,diaper pails refills
6613,B0007WX0IA,VTech - Touch Tablet PC,A17BG3M97MZ2S4,13/13,4.0,1151020800,watched waited item since christmas worth soon opened box 9 year old twin boy hooked playing touch tablet hour non stop much realize learning play recommend item bit expensive buy 2 like worth every penny,toys games,electronics for kids,systems accessories
7016,B0006ZN4Z2,"Freeze Dried Strawberries CAN, 6 oz.",A30YYQ8EBN0VYQ,3/3,5.0,1156723200,great product great service 2 year old son love strawberry make good healthy snack,grocery gourmet food,produce,fresh fruits
7450,B00009SZYU,Magnetix 70 Count - Primary Colors,A3B20R4ZAH0Y2Y,2/2,5.0,1164326400,eight year old daughter played magnetix couple year pulled two night ago made fun thing today big shopping day thanksgiving picked couple 100 piece tube magnetix part sale got done playing two hour must say fun understand risk ingesting magnet daughter old enough open child proof bottle literally hundred item household harm concerned toy fully informed consumer google cpsc magnetix decide decided play product redesigned still sale know reading amazon hint,toys games,building toys,building sets
31826,B00009WCBT,Ameriphone SR-200 Super Phone Ringer,A2Y1BO6FQSCBIF,2/2,2.0,1314921600,ringer loud ordinary phone disappointed hear room hoping ring could hear next room,health personal care,medical supplies equipment,daily living aids
29043,B0002643LO,Pampers Baby Dry Diapers (Packaging May Vary),ADWMS51V1NETZ,0/0,5.0,1302998400,pampers best diaper diaper use tried brand compare even huggies pampers super soft never leak,baby products,diapering,disposable diapers
34890,B000HVXGJY,Interactive Around the United States,A2W1WSEK68UXJX,0/0,5.0,1325808000,gift granddaughter second grade spends hour day going back forth school great way entertain time,toys games,electronics for kids,electronic toys
14201,B000MPP922,Infantino Shop&Dine Deluxe - Happy Hula,A3O6FWK8T7V88D,2/2,4.0,1213574400,looking cart cover read review ended buying infantino glad bought one needed big fit size cart toy keep baby busy everytime use somewhere many parent asked bought definitely worth every penny,baby products,gear,shopping cart covers
33773,B000JOE224,"Greenies Pill Pockets for Cats, 1.6-Ounce",A3OZ7FX8F2PSS3,7/7,2.0,1322611200,using much success cat last 8 month seizure medication twice day love pill pocket 3 month ago started chronic diarrhea got worse worse vet tested everything x ray tried multiple medication still get better last thought decided try stop using pill pocket completely giving medication food within 5 day cat back normal within week dehydrated anymore gained weight back pleased product realized making cat sick thought might found site online people cited problem think great product help administering short term medication would make sure monitor cat using long term cat start getting chronic diarrhea may cause,pet supplies,cats,treats
36157,B000N8QUG2,Tuffet 766300000 The Soft Touch Foot or Leg Rest,A1FP2RMZFL6ZEB,0/0,5.0,1329696000,rest good damaged tendon bought another one work versatile light weight easy handle fairly neutral appearance,health personal care,medical supplies equipment,daily living aids
19041,B000EGH0FS,Spinmaster Scream n Stream n Rocket,A1M8QQH16BJ658,0/0,5.0,1246233600,kid love toy must step rocket bent work,toys games,hobbies,rockets
6944,B000FZ4TFC,Artemis Woman Heel Smoother Pedicure Appliance,A8FK0TLEFW30N,3/10,3.0,1155513600,believe heel smoother pro worth money would recommend cost,beauty,tools accessories,nail tools
23233,B000EBZ7XK,Olay Regenerist Eye Lifting Serum,A29GX9CHE3HYDS,1/1,5.0,1273881600,receive 2 3 day ago greatest product eye ever use bottle small cute need 1 pump per eye make eye watery time give moisture need also wear make serum help eyeshadow stay longer,beauty,skin care,eyes
37587,B000FEH8NI,Pure Organic Raw Fruit & Nut Bars (Pack of 12),A4P4UV6J5SW4I,1/1,5.0,1335052800,really hard find tasty natural snack bar fake sugar soy gluten mention dairy awesome bonus raw,grocery gourmet food,breakfast foods,breakfast cereal bars
26238,B0002X8FGQ,Cando Microwavable Exercise Putty,AVLKD45ZIR543,0/0,4.0,1291334400,valuable product serf provide strength flexibility offering heat hand good use injury hand broke finger lost lot flexibility splint able come good course sure check doctor using product injury doctor know product showed gave green light,health personal care,medical supplies equipment,occupational physical therapy aids
6787,B0002MQ9GA,Braun 8585 Activator Self-Cleaning Shaving System,A62JN3WLP8S6M,4/4,4.0,1153440000,bought braun activator shaver tired nick cut irritated skin tried electric razor past never good job shaving especially neck always pain keep clean mach3 tripple blade razor great job giving close shave sometimes close whim decided try shaver figured might 100 gamble result pleasing sure shave closely mach3 blade shave close enough last day also pleasantly surprised able cut difficult neck whisker something previous electric failed typically run cleaning step every day shaking shaving day help cleaning fluid last wee bit longer cleaning fluid also leaf slightly lubricating film shaver help glide smoothly across skin one warning self cleaning part,health personal care,personal care,shaving hair removal
30236,B0002403NI,Nature's Way 5-Htp 50 mg,A116AYF0BFBKLM,6/17,1.0,1308355200,fantastic product order direct super center company ton complaint bbb website run incompetent count getting order least 3 week decide go shopping amazon com ever representation waste rather spend 2 wal mart yeah shop amazon com,health personal care,nutrition wellness,vitamins supplements
16592,B0002GTF7Q,WOW Megalifter,A2TQA9N97VL26G,0/0,5.0,1231027200,strong durable heavy metal withstand many hour play little one,toys games,vehicles remote control,play vehicles
12379,B000099ZAY,Daydream Toy - SquashBlox Construction Cushions Builder Set,ACD0NU1F75U5N,1/1,4.0,1200182400,bought two son age 4 5 3 love mommy build big boat also love knock second later cannot yet attach velcro together toy last able wait buy piece may build something bigger use imagination,toys games,building toys,building sets
13525,B0002J1FLW,Merial Frontline Plus Flea and Tick Control for Dogs and Puppies,A3KHHV0Z9RFZFT,0/0,5.0,1208563200,like use frontline dog peace mind use year round precaution protection prevention dog never flea yet certainly want unpleasantness hit kind problem,pet supplies,dogs,health supplies
35143,B000NNG7SI,"Precision Design 6-Piece Camera &amp; Lens Cleaning Kit with Air Blower, Brush, Cleaning Solution, Microfiber Cloth, Lens Tissues &amp; Cotton Swabs",A1BBOK8QKKAE2I,0/1,1.0,1326412800,never leave review thing disaster upon opening outer box discovered inner packaging open lens cleaner solution leaked material kit everything mess think trust use camera lens would definitely go brick mortar purchase one see getting going take chance expensive material,beauty,tools accessories,cotton swabs
39789,B000L0HSYK,North American Herb & Spice Oregadent,A3J67OPL06JM8R,2/2,5.0,1343433600,gum issue persisted one year used 2 drop oregadent toothbrush along regular toothpaste brushed using normal routine matter day redness tenderness gone oregadent stopped inflammation left mouth feeling fresh awake also use oregadent along pure castor oil odor rub skin face jawbone night couple drop caster oil couple drop oregadent regular use heals inflammation oregadent healer oil catalyst exterior absorption smell great offensive slightest way kind take away bad memory castor oil kid understand ha,health personal care,health care,pain relievers
38392,B000GP5HP2,"BSN Noxplode 2.0, 2.48 Pounds",A5Z28MFFULJ7F,0/0,5.0,1338422400,work exactly claim energy great pump plus lift heavier draw back bother make face tingle little,health personal care,nutrition wellness,sports supplements
14835,B000G7WU50,Boon Flo Water Deflector and Protective Faucet Cover with Bubble Bath Dispenser,ATGUPB1F280SR,0/0,4.0,1218412800,really like product great job protecting child bumping head faucet big help need rinse little girl hair reason wanted purchase product happy however thought bonus could put bubble bath compartment kid could push button put bath water bubble bath leak generally end bubble bath planning one unless spend five extra minute wash leaked wasted bubble bath tub big deal u bubble bath compartment bid selling point may want consider something else,baby products,safety,bathroom safety
25222,B000UQTEHY,Biotics Research - Gastrazyme (Vitamin U Complex) 90T,A3DA2AUU9G79BF,14/14,5.0,1285891200,suffered persistent ulcer stress two year tried drinking cabbage juice eating broccoli helped cabbage juice disgusting take gallon daily yuck tried pill basically equivalent quart cabbage juice believe way cheaper smell like cabbage day symptom free year pain impressive,health personal care,nutrition wellness,vitamins supplements
33840,B000AA5VH2,Sally Hansen Airbrush Body Tanner 4 oz. Spray,A3HEMZY1QOPVJ8,0/0,2.0,1322870400,hoping better coverage give unless use excessively although smudge smear absorbs almost instantly one need lot practice get evenly never succeeded looked little like tiger wash easily soap bit scrubbing lock bit damaged arrival affect product,beauty,skin care,sun
12697,B000CPM1GO,Flexall 454 & Maximum Strength 454 Pain Relief,A1SD09K9LKO8CI,1/1,5.0,1202428800,flexall maximum strength 454 pain relief 16 oz bottlethis best product muscle soreness muscle spasm ever used keep backup time,health personal care,health care,alternative medicine
5399,B00009PS0P,"My First Sewing Machine with Pedal, Thread, and Measuring Tape",A3L6AVIN17RB4W,3/3,3.0,1133827200,daughter received machine grandparent birthday able sew machine actually sewn several square together effort make first quilt however cannot figure lock stitch instruction subject overall terrible find hand sew last stitch get lock machine good stepping stone real thing worked well enough u know definitely interested careful enough operate real thing someday soon,toys games,dress up pretend play,pretend play
8530,B000924438,Dolce & Gabbana By Dolce & Gabbana For Women Eau De Toilette Spray,A1JWFV7L505K3W,0/8,3.0,1170720000,delivered time secure one could grab got home,beauty,fragrance,women s
17279,B000PKS1MY,Honey Hooded Baby Moses Basket with Beige Gingham,A315I3U3BIT3SH,0/0,4.0,1234051200,ordered friend daughter new baby well made made usa pleased greatly sure hood attached something new owner deal instruction carrier hood afford use sunny room supposed hold 15 lb make use carrier limited baby could used purpose sure pleased value quality appearance basket really cute,baby products,nursery,furniture
17847,B000F3QG0U,"HoMedics SS-2000E Sound Spa Nature Sounds Machine with 6 Nature Sounds, Silver",A16RTBRJYTEFN9,0/0,5.0,1237939200,extremely happy sound machine exactly described work great,health personal care,health care,alternative medicine
2475,B0000WA9DG,Ricola Herbal Throat Drop Bags,A2EPL3ZQUG608Y,3/13,2.0,1082505600,like cough drop taste good soothe throat take whenever cold help feel better however day currently sick going bed wanted little something suck spotted bag still dresser sick month grabbed one taste good well laying bed 5 minute discovered felt need cough 30 second later took cough drop took drink water everything smoothed right later test theory tried another one result drawing scientific conclusion experience final thought first glance great soothing reason seem actually make cough maybe supposed maybe way sell cough drop stick generic brand menthol eucalyptus,health personal care,health care,cough cold
9128,B0009XQUES,Omron HEM-780 Automatic Blood Pressure Monitor with ComFit Cuff,A1V31KX83H4M18,2/2,5.0,1175558400,replaced older omron unit one accuracy old one easy use new design cuff excellent would surprised get bad product company also excellent price get,health personal care,medical supplies equipment,health monitors
19373,B0009XLVEC,Premier Gentle Leader Head Dog Collar,A2SCWGLPCH0CZ9,15/20,5.0,1249430400,hello name chunky monkey sweetie pie half pit bull half border collie mom used put leash go walk could pull around like sled dog got really tired pulling neighborhood since potty special pad inside house quit going walk really liked outside understand go mommy wanted wanted mommy tried several different way make pull much cooky work special command work one day brought home gentle leader put head adjusted fit right felt really funny like took outside love outside forgot silly head collar still pulled went walk mommy adjusted collar watched dvd came collar learned correct mess go walk everyday understand want hurt one bit still bark stuff pant even eat drink still feel weird get go outside mind one bit gentle leader head collar get two paw house,pet supplies,dogs,collars
4232,B00004SU7V,Ball Bounce & Sport Fun Hopper,A1VV31VVALB1K3,1/1,5.0,1118880000,bought daughter 4th birthday love bounce one durable toy us every day used indoors outside well,toys games,novelty gag toys,toy balls
29438,B0001AEZTG,Fisher-Price Brilliant Basics Classical Stacker,A1OUDXUKGTRVOH,0/0,3.0,1304726400,love toy flashy light music little tricky try put take ring catch pull ring put make sound frustrating little one overall neat fun toy though,toys games,baby toddler toys,stacking nesting toys
1742,B0000683A4,Snap Circuits SC-300,unknown,7/7,5.0,1065484800,make fun like lego young kid age 3 6 dig right exact opposite experience u kid electronic kit tedious painful often failure really incredible parent done electronics hobby job appreciate quality kit tip,toys games,learning education,science
12232,B00003TL7P,Baby Trend Diaper Champ,A25S8MMY0BJWTR,0/0,5.0,1199664000,already blue diaper champ 20 month old bought 2nd one pink new baby girl due april waste time system one us regular kitchen sized garbage bag cinch change smell bleached inside pail one time since owning problem smell flip handle one hand dispose diaper one item new parent without,baby products,diapering,diaper pails refills
9221,B000FBUUKY,Ty Stripers - Safari Beanies - Tiger Cub,A2VDA9LC2UWDXT,1/1,5.0,1176249600,product exactly saw web deliver quick received couple day placed order,toys games,stuffed animals plush,animals figures
36430,B0000AE5ZK,Wilton Holiday Sprinkles Collection,A383G7ESF19KF7,0/0,4.0,1330732800,loved product crushed bunch finger put homemade buttercream frosting came beautiful took star away use lot get show sprinkle top look like flake sparkle even crush,grocery gourmet food,pantry staples,cooking baking supplies
27010,B000G7WRDU,Adventure Medical Kits Pocket Survival Pack,A9RTRKZM3IEOY,4/6,5.0,1294358400,kit form outstanding foundation lightweight emergency survival pack content high quality thoughtfully prepared whole thing silly inexpensive get indeed anyone would hard pressed assemble comparable kit price given cost size quality mini survival kit really reason one person every time lace hiking boot need survivalist recognize value preparedness kit great way start even remotely likely stuck wood lost trail injured otherwise need rescue backcountry kit contains item provide rescue signal mirror whistle food snare fishing heat shelter come reasonably waterproof bag fit shirt pocket chance never need likely make much comfortable minimum may well save life student outdoor survival disaster preparedness one two,health personal care,health care,first aid
22043,B000J1T8V2,Avon NATURALS Mini Body Lotion Vanilla,AVCUNM01V079Q,0/0,4.0,1266278400,got peach one smell amazing bottle actually extremely small bigger child hand though pretty good,beauty,skin care,body
3374,B000096PNA,Little People Ramps Around Garage,AKPJQZABVLRFR,5/5,5.0,1102896000,much toy turn little boy girl mechanic race car driver pretty much anything big imagination imagine one best thing way rotates position along great storage also allows multiple viewpoint position change sudden seems like new toy son favorite include gas pump car wash course ramp great addition little people city,toys games,action toy figures,playsets
21801,B0006ABMK6,"OUT! Playful Puppy Training Pads for Puppies, Built in Adhesive Strips,16 Count",AV9QDS1OTH2LY,0/0,5.0,1265328000,pad double use sisce long ago run puppy also hava ferret ferret poop corner cut pad half stick corner room ferret stay yave new use,pet supplies,dogs,litter housebreaking
39612,B000BPMB2Y,Roux Lash & Brow Tint,AK56X46TFELTS,0/0,4.0,1342742400,problem product satisfied admit practice using cosmetology school though long get skin work well,beauty,makeup,eyes
18593,B000LP2G6K,Graco Pack 'N Play Playard with Bassinet,A235LPIPZQESAH,0/0,5.0,1243036800,really pleased pack n play great value seen large low price high quality easy use recommend anyone want pack n play baby,baby products,gear,playards
5943,B0009UBSFC,Graco Digital Deluxe iMonitor Baby Monitor,A3CU5QWY84IQC5,10/10,5.0,1140048000,first child bought monitor cause 900 mhz fischer price monitor poor reception lot static monitor everything would want monitor cristal clear reception hear baby perfectly unit rechargeable battery big plus highly recommend monitor expecting,baby products,safety,monitors
19748,B000C1W03C,"Presence for Men by Mont Blanc After Shave, 2.5-Ounce",A3TFLWNL6MHYN,1/1,5.0,1252454400,used aftershave earlier really liked found best price amazon packaging good,health personal care,personal care,shaving hair removal
11263,B000GZA14O,"Breathe Right-Large Tan Nasal Strips, 100ct",A2UWQID2COQ9EA,1/1,5.0,1193961600,tan strip work great stay away clear oily skin stick,health personal care,health care,allergy
25872,B0007IFUR8,Ameda Purely Yours Carry All Breast Pump Traveler Backpack,A1LPVW0JUROZEZ,0/0,4.0,1289520000,still getting used pump function well pump meet need cost minimal compared pump,baby products,feeding,breastfeeding
19329,B000NRRGC0,"Os-Cal Chewable Calcium 500 + 600iu D3, Lemon Chiffon Flavor, 120 Chewable Tablets",A204KBSH4VLBT8,6/6,5.0,1249084800,well tolerated pleasantly lemon flavored calcium supplement previously tried supplement irritated wife stomach difficult swallow size easily chewed absorbed keeping brand calcium supplement thanks o cal,health personal care,nutrition wellness,vitamins supplements
